,tag,time (s),S1,S2,S3,sensor-type,label
18298,40,59.0,-74.0,-76.0,-76.0,umami,kalsium
18299,40,60.0,-74.0,-74.0,-74.0,umami,kalsium
18300,40,1.0,-74.0,-76.0,-76.0,umami,kalsium
18301,40,2.0,-74.0,-74.0,-74.0,umami,kalsium
18302,40,3.0,-74.0,-72.0,-70.0,umami,kalsium
18303,40,4.0,-74.0,-72.0,-74.0,umami,kalsium
18304,40,5.0,-74.0,-76.0,-74.0,umami,kalsium
18305,40,6.0,-74.0,-74.0,-70.0,umami,kalsium
18306,40,7.0,-74.0,-72.0,-72.0,umami,kalsium
18307,40,8.0,-74.0,-72.0,-74.0,umami,kalsium
18308,40,9.0,-74.0,-72.0,-68.0,umami,kalsium
18309,40,10.0,-74.0,-74.0,-74.0,umami,kalsium
18310,40,11.0,-74.0,-74.0,-74.0,umami,kalsium
18311,40,12.0,-74.0,-74.0,-72.0,umami,kalsium
18312,40,13.0,-74.0,-74.0,-74.0,umami,kalsium
18313,40,14.0,-74.0,-76.0,-74.0,umami,kalsium
18314,40,15.0,-74.0,-72.0,-72.0,umami,kalsium
18315,40,16.0,-74.0,-74.0,-74.0,umami,kalsium
18316,40,17.0,-74.0,-74.0,-74.0,umami,kalsium
18317,40,18.0,-74.0,-76.0,-74.0,umami,kalsium
18318,40,19.0,-74.0,-72.0,-70.0,umami,kalsium
18319,40,20.0,-74.0,-76.0,-76.0,umami,kalsium
18320,40,21.0,-74.0,-74.0,-74.0,umami,kalsium
18321,40,22.0,-74.0,-78.0,-76.0,umami,kalsium
18322,40,23.0,-74.0,-76.0,-76.0,umami,kalsium
18323,40,24.0,-74.0,-72.0,-72.0,umami,kalsium
18324,40,25.0,-74.0,-72.0,-74.0,umami,kalsium
18325,40,26.0,-74.0,-72.0,-74.0,umami,kalsium
18326,40,27.0,-74.0,-74.0,-74.0,umami,kalsium
18327,40,28.0,-74.0,-74.0,-74.0,umami,kalsium
18328,40,29.0,-74.0,-74.0,-74.0,umami,kalsium
18329,40,30.0,-74.0,-72.0,-74.0,umami,kalsium
18330,40,31.0,-74.0,-74.0,-74.0,umami,kalsium
18331,40,32.0,-74.0,-76.0,-76.0,umami,kalsium
18332,40,33.0,-74.0,-72.0,-74.0,umami,kalsium
18333,40,34.0,-74.0,-72.0,-74.0,umami,kalsium
18334,40,35.0,-74.0,-72.0,-70.0,umami,kalsium
18335,40,36.0,-74.0,-72.0,-72.0,umami,kalsium
18336,40,37.0,-74.0,-74.0,-72.0,umami,kalsium
18337,40,38.0,-74.0,-74.0,-72.0,umami,kalsium
18338,40,39.0,-74.0,-72.0,-72.0,umami,kalsium
18339,40,40.0,-74.0,-74.0,-72.0,umami,kalsium
18340,40,41.0,-74.0,-74.0,-74.0,umami,kalsium
18341,40,42.0,-74.0,-74.0,-72.0,umami,kalsium
18342,40,43.0,-74.0,-76.0,-76.0,umami,kalsium
18343,40,44.0,-74.0,-72.0,-74.0,umami,kalsium
18344,40,45.0,-74.0,-76.0,-74.0,umami,kalsium
18345,40,46.0,-74.0,-72.0,-70.0,umami,kalsium
18346,40,47.0,-74.0,-76.0,-74.0,umami,kalsium
18347,40,48.0,-74.0,-76.0,-74.0,umami,kalsium
18348,40,49.0,-74.0,-74.0,-72.0,umami,kalsium
18349,40,50.0,-74.0,-74.0,-74.0,umami,kalsium
18350,40,51.0,-74.0,-76.0,-78.0,umami,kalsium
18351,40,52.0,-74.0,-72.0,-74.0,umami,kalsium
18352,40,53.0,-74.0,-72.0,-72.0,umami,kalsium
18353,40,54.0,-74.0,-76.0,-74.0,umami,kalsium
18354,40,55.0,-74.0,-76.0,-74.0,umami,kalsium
18355,40,56.0,-74.0,-72.0,-72.0,umami,kalsium
18356,40,57.0,-74.0,-74.0,-72.0,umami,kalsium
18357,40,58.0,-74.0,-74.0,-76.0,umami,kalsium
18358,40,59.0,-74.0,-76.0,-74.0,umami,kalsium
18359,40,60.0,-74.0,-76.0,-74.0,umami,kalsium
18360,40,1.0,-74.0,-76.0,-76.0,umami,kalsium
18361,40,2.0,-74.0,-74.0,-74.0,umami,kalsium
18362,40,3.0,-74.0,-76.0,-74.0,umami,kalsium
18363,40,4.0,-74.0,-74.0,-74.0,umami,kalsium
18364,40,5.0,-74.0,-74.0,-74.0,umami,kalsium
18365,40,6.0,-74.0,-72.0,-72.0,umami,kalsium
18366,40,7.0,-74.0,-74.0,-74.0,umami,kalsium
18367,40,8.0,-74.0,-76.0,-74.0,umami,kalsium
18368,40,9.0,-74.0,-74.0,-76.0,umami,kalsium
18369,40,10.0,-74.0,-76.0,-74.0,umami,kalsium
18370,40,11.0,-74.0,-72.0,-70.0,umami,kalsium
18371,40,12.0,-74.0,-78.0,-76.0,umami,kalsium
18372,40,13.0,-74.0,-74.0,-74.0,umami,kalsium
18373,40,14.0,-74.0,-74.0,-74.0,umami,kalsium
18374,40,15.0,-74.0,-76.0,-76.0,umami,kalsium
18375,40,16.0,-74.0,-74.0,-72.0,umami,kalsium
18376,40,17.0,-74.0,-74.0,-76.0,umami,kalsium
18377,40,18.0,-74.0,-74.0,-76.0,umami,kalsium
18378,40,19.0,-74.0,-76.0,-76.0,umami,kalsium
18379,40,20.0,-74.0,-76.0,-74.0,umami,kalsium
18380,40,21.0,-74.0,-74.0,-76.0,umami,kalsium
18381,40,22.0,-74.0,-72.0,-72.0,umami,kalsium
18382,40,23.0,-74.0,-76.0,-74.0,umami,kalsium
18383,40,24.0,-74.0,-76.0,-74.0,umami,kalsium
18384,40,25.0,-74.0,-74.0,-74.0,umami,kalsium
18385,40,26.0,-74.0,-76.0,-76.0,umami,kalsium
18386,40,27.0,-74.0,-76.0,-74.0,umami,kalsium
18387,40,28.0,-74.0,-74.0,-74.0,umami,kalsium
18388,40,29.0,-74.0,-74.0,-76.0,umami,kalsium
18389,40,30.0,-74.0,-72.0,-72.0,umami,kalsium
18390,40,31.0,-74.0,-74.0,-74.0,umami,kalsium
18391,40,32.0,-74.0,-72.0,-74.0,umami,kalsium
18392,40,33.0,-74.0,-74.0,-74.0,umami,kalsium
18393,40,34.0,-74.0,-74.0,-72.0,umami,kalsium
18394,40,35.0,-74.0,-74.0,-72.0,umami,kalsium
18395,40,36.0,-74.0,-76.0,-76.0,umami,kalsium
18396,40,37.0,-74.0,-76.0,-74.0,umami,kalsium
18397,40,38.0,-74.0,-74.0,-74.0,umami,kalsium
18398,40,39.0,-74.0,-74.0,-76.0,umami,kalsium
18399,40,40.0,-74.0,-72.0,-72.0,umami,kalsium
18400,40,41.0,-74.0,-72.0,-74.0,umami,kalsium
18401,40,42.0,-74.0,-76.0,-76.0,umami,kalsium
18402,40,43.0,-74.0,-76.0,-74.0,umami,kalsium
18403,40,44.0,-74.0,-74.0,-74.0,umami,kalsium
18404,40,45.0,-74.0,-74.0,-74.0,umami,kalsium
18405,40,46.0,-74.0,-76.0,-74.0,umami,kalsium
18406,40,47.0,-74.0,-74.0,-74.0,umami,kalsium
18407,40,48.0,-74.0,-76.0,-74.0,umami,kalsium
18408,40,49.0,-74.0,-74.0,-74.0,umami,kalsium
18409,40,50.0,-74.0,-76.0,-74.0,umami,kalsium
18410,40,51.0,-74.0,-76.0,-74.0,umami,kalsium
18411,40,52.0,-74.0,-76.0,-76.0,umami,kalsium
18412,40,53.0,-74.0,-76.0,-74.0,umami,kalsium
18413,40,54.0,-74.0,-76.0,-78.0,umami,kalsium
18414,40,55.0,-74.0,-74.0,-72.0,umami,kalsium
18415,40,56.0,-74.0,-74.0,-74.0,umami,kalsium
18416,40,57.0,-74.0,-76.0,-74.0,umami,kalsium
18417,40,58.0,-74.0,-76.0,-76.0,umami,kalsium
18418,40,59.0,-74.0,-74.0,-70.0,umami,kalsium
18419,40,60.0,-74.0,-76.0,-74.0,umami,kalsium
18420,40,1.0,-74.0,-76.0,-74.0,umami,kalsium
18421,40,2.0,-74.0,-76.0,-76.0,umami,kalsium
18422,40,3.0,-74.0,-76.0,-74.0,umami,kalsium
18423,40,4.0,-74.0,-72.0,-72.0,umami,kalsium
18424,40,5.0,-74.0,-74.0,-72.0,umami,kalsium
18425,40,6.0,-74.0,-74.0,-72.0,umami,kalsium
18426,40,7.0,-74.0,-76.0,-74.0,umami,kalsium
18427,40,8.0,-74.0,-78.0,-78.0,umami,kalsium
18428,40,9.0,-74.0,-74.0,-72.0,umami,kalsium
18429,40,10.0,-74.0,-74.0,-72.0,umami,kalsium
18430,40,11.0,-74.0,-78.0,-78.0,umami,kalsium
18431,40,12.0,-74.0,-76.0,-74.0,umami,kalsium
18432,40,13.0,-74.0,-78.0,-76.0,umami,kalsium
18433,40,14.0,-74.0,-74.0,-74.0,umami,kalsium
18434,40,15.0,-74.0,-74.0,-72.0,umami,kalsium
18435,40,16.0,-74.0,-74.0,-74.0,umami,kalsium
18436,40,17.0,-74.0,-74.0,-72.0,umami,kalsium
18437,40,18.0,-74.0,-74.0,-74.0,umami,kalsium
18438,40,19.0,-74.0,-76.0,-78.0,umami,kalsium
18439,40,20.0,-74.0,-74.0,-76.0,umami,kalsium
18440,40,21.0,-74.0,-74.0,-74.0,umami,kalsium
18441,40,22.0,-74.0,-74.0,-72.0,umami,kalsium
18442,40,23.0,-74.0,-72.0,-74.0,umami,kalsium
18443,40,24.0,-74.0,-78.0,-76.0,umami,kalsium
18444,40,25.0,-74.0,-76.0,-74.0,umami,kalsium
18445,40,26.0,-74.0,-76.0,-74.0,umami,kalsium
18446,40,27.0,-74.0,-76.0,-76.0,umami,kalsium
18447,40,28.0,-74.0,-74.0,-76.0,umami,kalsium
18448,40,29.0,-74.0,-76.0,-74.0,umami,kalsium
18449,40,30.0,-74.0,-74.0,-74.0,umami,kalsium
18450,40,31.0,-74.0,-74.0,-74.0,umami,kalsium
18451,40,32.0,-74.0,-74.0,-72.0,umami,kalsium
18452,40,33.0,-74.0,-74.0,-72.0,umami,kalsium
18453,40,34.0,-74.0,-74.0,-72.0,umami,kalsium
18454,40,35.0,-74.0,-76.0,-74.0,umami,kalsium
18455,40,36.0,-74.0,-74.0,-74.0,umami,kalsium
18456,40,37.0,-74.0,-72.0,-72.0,umami,kalsium
18457,40,38.0,-74.0,-74.0,-74.0,umami,kalsium
18458,40,39.0,-74.0,-76.0,-76.0,umami,kalsium
18459,40,40.0,-74.0,-74.0,-72.0,umami,kalsium
18460,40,41.0,-74.0,-76.0,-76.0,umami,kalsium
18461,40,42.0,-74.0,-74.0,-74.0,umami,kalsium
18462,40,43.0,-74.0,-74.0,-74.0,umami,kalsium
18463,40,44.0,-74.0,-74.0,-74.0,umami,kalsium
18464,40,45.0,-74.0,-76.0,-76.0,umami,kalsium
18465,40,46.0,-74.0,-76.0,-76.0,umami,kalsium
18466,40,47.0,-74.0,-76.0,-76.0,umami,kalsium
18467,40,48.0,-74.0,-72.0,-74.0,umami,kalsium
18468,40,49.0,-74.0,-74.0,-74.0,umami,kalsium
18469,40,50.0,-74.0,-74.0,-72.0,umami,kalsium
18470,40,51.0,-74.0,-76.0,-74.0,umami,kalsium
18471,40,52.0,-74.0,-74.0,-74.0,umami,kalsium
18472,40,53.0,-74.0,-74.0,-74.0,umami,kalsium
18473,40,54.0,-74.0,-74.0,-72.0,umami,kalsium
18474,40,55.0,-74.0,-76.0,-76.0,umami,kalsium
18475,40,56.0,-74.0,-76.0,-76.0,umami,kalsium
18476,40,57.0,-74.0,-74.0,-72.0,umami,kalsium
18477,40,58.0,-74.0,-78.0,-76.0,umami,kalsium
18478,40,59.0,-74.0,-74.0,-74.0,umami,kalsium
18479,40,60.0,-74.0,-74.0,-74.0,umami,kalsium
18480,40,1.0,-74.0,-74.0,-74.0,umami,kalsium
18481,40,2.0,-74.0,-74.0,-72.0,umami,kalsium
18482,40,3.0,-74.0,-74.0,-74.0,umami,kalsium
18483,40,4.0,-74.0,-72.0,-72.0,umami,kalsium
18484,40,5.0,-74.0,-74.0,-72.0,umami,kalsium
18485,40,6.0,-74.0,-74.0,-72.0,umami,kalsium
18486,40,7.0,-74.0,-72.0,-72.0,umami,kalsium
18487,40,8.0,-74.0,-74.0,-74.0,umami,kalsium
18488,40,9.0,-74.0,-72.0,-74.0,umami,kalsium
18489,40,10.0,-74.0,-72.0,-74.0,umami,kalsium
18490,40,11.0,-74.0,-74.0,-74.0,umami,kalsium
18491,40,12.0,-74.0,-72.0,-74.0,umami,kalsium
18492,40,13.0,-74.0,-74.0,-76.0,umami,kalsium
18493,40,14.0,-74.0,-74.0,-72.0,umami,kalsium
18494,40,15.0,-74.0,-74.0,-74.0,umami,kalsium
18495,40,16.0,-74.0,-74.0,-74.0,umami,kalsium
18496,40,17.0,-74.0,-76.0,-76.0,umami,kalsium
18497,40,18.0,-74.0,-74.0,-72.0,umami,kalsium
18498,40,19.0,-74.0,-74.0,-74.0,umami,kalsium
18499,40,20.0,-74.0,-74.0,-76.0,umami,kalsium
18500,40,21.0,-74.0,-76.0,-76.0,umami,kalsium
18501,40,22.0,-74.0,-76.0,-76.0,umami,kalsium
18502,40,23.0,-74.0,-72.0,-72.0,umami,kalsium
18503,40,24.0,-74.0,-74.0,-72.0,umami,kalsium
18504,40,25.0,-74.0,-74.0,-74.0,umami,kalsium
18505,40,26.0,-74.0,-76.0,-74.0,umami,kalsium
18506,40,27.0,-74.0,-74.0,-72.0,umami,kalsium
18507,40,28.0,-74.0,-72.0,-74.0,umami,kalsium
18508,40,29.0,-74.0,-74.0,-76.0,umami,kalsium
18509,40,30.0,-74.0,-74.0,-72.0,umami,kalsium
18510,40,31.0,-74.0,-76.0,-74.0,umami,kalsium
18511,40,32.0,-74.0,-76.0,-76.0,umami,kalsium
18512,40,33.0,-74.0,-74.0,-74.0,umami,kalsium
18513,40,34.0,-74.0,-74.0,-74.0,umami,kalsium
18514,40,35.0,-74.0,-76.0,-72.0,umami,kalsium
18515,40,36.0,-74.0,-72.0,-72.0,umami,kalsium
18516,40,37.0,-74.0,-76.0,-74.0,umami,kalsium
18517,40,38.0,-74.0,-72.0,-74.0,umami,kalsium
18518,40,39.0,-74.0,-76.0,-74.0,umami,kalsium
18519,40,40.0,-74.0,-76.0,-74.0,umami,kalsium
18520,40,41.0,-74.0,-74.0,-74.0,umami,kalsium
18521,40,42.0,-74.0,-76.0,-76.0,umami,kalsium
18522,40,43.0,-74.0,-76.0,-74.0,umami,kalsium
18523,40,44.0,-74.0,-76.0,-74.0,umami,kalsium
18524,40,45.0,-76.0,-74.0,-74.0,umami,kalsium
18525,40,46.0,-74.0,-74.0,-72.0,umami,kalsium
18526,40,47.0,-76.0,-74.0,-72.0,umami,kalsium
18527,40,48.0,-74.0,-74.0,-72.0,umami,kalsium
18528,40,49.0,-74.0,-76.0,-76.0,umami,kalsium
18529,40,50.0,-74.0,-74.0,-74.0,umami,kalsium
18530,40,51.0,-74.0,-74.0,-72.0,umami,kalsium
18531,40,52.0,-74.0,-74.0,-74.0,umami,kalsium
18532,40,53.0,-74.0,-72.0,-72.0,umami,kalsium
18533,40,54.0,-74.0,-74.0,-72.0,umami,kalsium
18534,40,55.0,-74.0,-74.0,-74.0,umami,kalsium
18535,40,56.0,-74.0,-74.0,-74.0,umami,kalsium
18536,40,57.0,-74.0,-74.0,-74.0,umami,kalsium
18537,40,58.0,-76.0,-74.0,-74.0,umami,kalsium
18538,40,59.0,-74.0,-76.0,-76.0,umami,kalsium
18539,40,60.0,-74.0,-76.0,-74.0,umami,kalsium
18540,40,1.0,-76.0,-74.0,-74.0,umami,kalsium
18541,40,2.0,-76.0,-74.0,-74.0,umami,kalsium
18542,40,3.0,-76.0,-76.0,-76.0,umami,kalsium
18543,40,4.0,-76.0,-76.0,-76.0,umami,kalsium
18544,40,5.0,-76.0,-74.0,-70.0,umami,kalsium
18545,40,6.0,-76.0,-74.0,-74.0,umami,kalsium
18546,40,7.0,-76.0,-76.0,-74.0,umami,kalsium
18547,40,8.0,-76.0,-74.0,-74.0,umami,kalsium
18548,40,9.0,-76.0,-74.0,-74.0,umami,kalsium
18549,40,10.0,-76.0,-78.0,-76.0,umami,kalsium
18550,40,11.0,-76.0,-76.0,-72.0,umami,kalsium
18551,40,12.0,-76.0,-76.0,-74.0,umami,kalsium
18552,40,13.0,-76.0,-74.0,-74.0,umami,kalsium
18553,40,14.0,-76.0,-78.0,-78.0,umami,kalsium
18554,40,15.0,-74.0,-76.0,-78.0,umami,kalsium
18555,40,16.0,-76.0,-74.0,-72.0,umami,kalsium
18556,40,17.0,-76.0,-74.0,-72.0,umami,kalsium
18557,40,18.0,-76.0,-76.0,-74.0,umami,kalsium
18558,40,19.0,-76.0,-74.0,-72.0,umami,kalsium
18559,40,20.0,-76.0,-78.0,-76.0,umami,kalsium
18560,40,21.0,-76.0,-74.0,-74.0,umami,kalsium
18561,40,22.0,-76.0,-74.0,-74.0,umami,kalsium
18562,40,23.0,-76.0,-74.0,-74.0,umami,kalsium
18563,40,24.0,-76.0,-76.0,-74.0,umami,kalsium
18564,40,25.0,-76.0,-74.0,-76.0,umami,kalsium
18565,40,26.0,-76.0,-74.0,-74.0,umami,kalsium
18566,40,27.0,-76.0,-72.0,-72.0,umami,kalsium
18567,40,28.0,-76.0,-72.0,-72.0,umami,kalsium
18568,40,29.0,-76.0,-78.0,-76.0,umami,kalsium
18569,40,30.0,-76.0,-72.0,-72.0,umami,kalsium
18570,40,31.0,-76.0,-74.0,-76.0,umami,kalsium
18571,40,32.0,-76.0,-74.0,-72.0,umami,kalsium
18572,40,33.0,-76.0,-76.0,-74.0,umami,kalsium
18573,40,34.0,-76.0,-76.0,-74.0,umami,kalsium
18574,40,35.0,-76.0,-76.0,-76.0,umami,kalsium
18575,40,36.0,-76.0,-78.0,-76.0,umami,kalsium
18576,40,37.0,-76.0,-76.0,-74.0,umami,kalsium
18577,40,38.0,-76.0,-78.0,-78.0,umami,kalsium
18578,40,39.0,-76.0,-76.0,-74.0,umami,kalsium
18579,40,40.0,-76.0,-76.0,-74.0,umami,kalsium
18580,40,41.0,-76.0,-76.0,-76.0,umami,kalsium
18581,40,42.0,-76.0,-76.0,-74.0,umami,kalsium
18582,40,43.0,-76.0,-74.0,-74.0,umami,kalsium
18583,40,44.0,-76.0,-76.0,-74.0,umami,kalsium
18584,40,45.0,-76.0,-74.0,-72.0,umami,kalsium
18585,40,46.0,-76.0,-76.0,-74.0,umami,kalsium
18586,40,47.0,-76.0,-74.0,-74.0,umami,kalsium
18587,40,48.0,-76.0,-76.0,-76.0,umami,kalsium
18588,40,49.0,-76.0,-74.0,-72.0,umami,kalsium
18589,40,50.0,-76.0,-72.0,-72.0,umami,kalsium
18590,40,51.0,-76.0,-72.0,-74.0,umami,kalsium
18591,40,52.0,-76.0,-76.0,-74.0,umami,kalsium
18592,40,53.0,-76.0,-76.0,-76.0,umami,kalsium
18593,40,54.0,-76.0,-74.0,-72.0,umami,kalsium
18594,40,55.0,-76.0,-74.0,-72.0,umami,kalsium
18595,40,56.0,-76.0,-72.0,-72.0,umami,kalsium
18596,40,57.0,-76.0,-74.0,-74.0,umami,kalsium
18597,40,58.0,-76.0,-74.0,-74.0,umami,kalsium
18598,40,59.0,-74.0,-74.0,-76.0,umami,kalsium
18599,40,60.0,-76.0,-74.0,-76.0,umami,kalsium
18600,50,1.0,-82.0,-82.0,-82.0,umami,kalsium
18601,50,2.0,-82.0,-82.0,-84.0,umami,kalsium
18602,50,3.0,-82.0,-84.0,-86.0,umami,kalsium
18603,50,4.0,-82.0,-80.0,-82.0,umami,kalsium
18604,50,5.0,-82.0,-82.0,-82.0,umami,kalsium
18605,50,6.0,-82.0,-82.0,-82.0,umami,kalsium
18606,50,7.0,-82.0,-82.0,-84.0,umami,kalsium
18607,50,8.0,-82.0,-84.0,-86.0,umami,kalsium
18608,50,9.0,-82.0,-82.0,-82.0,umami,kalsium
18609,50,10.0,-82.0,-82.0,-82.0,umami,kalsium
18610,50,11.0,-82.0,-80.0,-82.0,umami,kalsium
18611,50,12.0,-82.0,-82.0,-80.0,umami,kalsium
18612,50,13.0,-82.0,-84.0,-84.0,umami,kalsium
18613,50,14.0,-82.0,-84.0,-84.0,umami,kalsium
18614,50,15.0,-82.0,-82.0,-80.0,umami,kalsium
18615,50,16.0,-82.0,-82.0,-84.0,umami,kalsium
18616,50,17.0,-82.0,-82.0,-82.0,umami,kalsium
18617,50,18.0,-82.0,-82.0,-82.0,umami,kalsium
18618,50,19.0,-82.0,-82.0,-82.0,umami,kalsium
18619,50,20.0,-82.0,-82.0,-80.0,umami,kalsium
18620,50,21.0,-82.0,-82.0,-82.0,umami,kalsium
18621,50,22.0,-82.0,-82.0,-82.0,umami,kalsium
18622,50,23.0,-82.0,-84.0,-80.0,umami,kalsium
18623,50,24.0,-82.0,-82.0,-84.0,umami,kalsium
18624,50,25.0,-82.0,-86.0,-84.0,umami,kalsium
18625,50,26.0,-82.0,-82.0,-84.0,umami,kalsium
18626,50,27.0,-82.0,-84.0,-84.0,umami,kalsium
18627,50,28.0,-82.0,-84.0,-84.0,umami,kalsium
18628,50,29.0,-82.0,-80.0,-80.0,umami,kalsium
18629,50,30.0,-82.0,-82.0,-82.0,umami,kalsium
18630,50,31.0,-82.0,-82.0,-82.0,umami,kalsium
18631,50,32.0,-82.0,-80.0,-80.0,umami,kalsium
18632,50,33.0,-82.0,-84.0,-82.0,umami,kalsium
18633,50,34.0,-82.0,-84.0,-82.0,umami,kalsium
18634,50,35.0,-82.0,-82.0,-82.0,umami,kalsium
18635,50,36.0,-82.0,-82.0,-82.0,umami,kalsium
18636,50,37.0,-82.0,-82.0,-82.0,umami,kalsium
18637,50,38.0,-82.0,-84.0,-84.0,umami,kalsium
18638,50,39.0,-82.0,-82.0,-80.0,umami,kalsium
18639,50,40.0,-82.0,-80.0,-78.0,umami,kalsium
18640,50,41.0,-82.0,-84.0,-82.0,umami,kalsium
18641,50,42.0,-82.0,-84.0,-82.0,umami,kalsium
18642,50,43.0,-82.0,-84.0,-82.0,umami,kalsium
18643,50,44.0,-82.0,-82.0,-80.0,umami,kalsium
18644,50,45.0,-82.0,-82.0,-82.0,umami,kalsium
18645,50,46.0,-82.0,-82.0,-80.0,umami,kalsium
18646,50,47.0,-82.0,-84.0,-82.0,umami,kalsium
18647,50,48.0,-82.0,-80.0,-80.0,umami,kalsium
18648,50,49.0,-82.0,-84.0,-84.0,umami,kalsium
18649,50,50.0,-82.0,-84.0,-84.0,umami,kalsium
18650,50,51.0,-82.0,-80.0,-78.0,umami,kalsium
18651,50,52.0,-82.0,-82.0,-84.0,umami,kalsium
18652,50,53.0,-82.0,-82.0,-80.0,umami,kalsium
18653,50,54.0,-82.0,-84.0,-84.0,umami,kalsium
18654,50,55.0,-82.0,-84.0,-82.0,umami,kalsium
18655,50,56.0,-82.0,-84.0,-84.0,umami,kalsium
18656,50,57.0,-82.0,-82.0,-82.0,umami,kalsium
18657,50,58.0,-82.0,-82.0,-84.0,umami,kalsium
18658,50,59.0,-82.0,-84.0,-84.0,umami,kalsium
18659,50,60.0,-82.0,-80.0,-80.0,umami,kalsium
18660,50,1.0,-82.0,-86.0,-84.0,umami,kalsium
18661,50,2.0,-82.0,-86.0,-84.0,umami,kalsium
18662,50,3.0,-82.0,-84.0,-84.0,umami,kalsium
18663,50,4.0,-82.0,-80.0,-84.0,umami,kalsium
18664,50,5.0,-82.0,-84.0,-84.0,umami,kalsium
18665,50,6.0,-82.0,-84.0,-82.0,umami,kalsium
18666,50,7.0,-82.0,-80.0,-82.0,umami,kalsium
18667,50,8.0,-82.0,-80.0,-82.0,umami,kalsium
18668,50,9.0,-82.0,-82.0,-82.0,umami,kalsium
18669,50,10.0,-82.0,-82.0,-82.0,umami,kalsium
18670,50,11.0,-82.0,-80.0,-80.0,umami,kalsium
18671,50,12.0,-82.0,-86.0,-84.0,umami,kalsium
18672,50,13.0,-82.0,-84.0,-84.0,umami,kalsium
18673,50,14.0,-82.0,-84.0,-82.0,umami,kalsium
18674,50,15.0,-82.0,-80.0,-82.0,umami,kalsium
18675,50,16.0,-82.0,-84.0,-84.0,umami,kalsium
18676,50,17.0,-82.0,-84.0,-84.0,umami,kalsium
18677,50,18.0,-82.0,-80.0,-82.0,umami,kalsium
18678,50,19.0,-82.0,-80.0,-82.0,umami,kalsium
18679,50,20.0,-82.0,-80.0,-82.0,umami,kalsium
18680,50,21.0,-82.0,-80.0,-80.0,umami,kalsium
18681,50,22.0,-82.0,-80.0,-82.0,umami,kalsium
18682,50,23.0,-82.0,-84.0,-86.0,umami,kalsium
18683,50,24.0,-82.0,-84.0,-82.0,umami,kalsium
18684,50,25.0,-82.0,-82.0,-84.0,umami,kalsium
18685,50,26.0,-82.0,-82.0,-84.0,umami,kalsium
18686,50,27.0,-82.0,-80.0,-80.0,umami,kalsium
18687,50,28.0,-82.0,-82.0,-80.0,umami,kalsium
18688,50,29.0,-82.0,-82.0,-82.0,umami,kalsium
18689,50,30.0,-82.0,-82.0,-82.0,umami,kalsium
18690,50,31.0,-82.0,-84.0,-84.0,umami,kalsium
18691,50,32.0,-82.0,-82.0,-82.0,umami,kalsium
18692,50,33.0,-84.0,-82.0,-82.0,umami,kalsium
18693,50,34.0,-82.0,-86.0,-84.0,umami,kalsium
18694,50,35.0,-82.0,-84.0,-84.0,umami,kalsium
18695,50,36.0,-82.0,-84.0,-84.0,umami,kalsium
18696,50,37.0,-82.0,-82.0,-84.0,umami,kalsium
18697,50,38.0,-82.0,-82.0,-84.0,umami,kalsium
18698,50,39.0,-82.0,-86.0,-84.0,umami,kalsium
18699,50,40.0,-82.0,-86.0,-84.0,umami,kalsium
18700,50,41.0,-82.0,-84.0,-84.0,umami,kalsium
18701,50,42.0,-82.0,-82.0,-82.0,umami,kalsium
18702,50,43.0,-82.0,-80.0,-82.0,umami,kalsium
18703,50,44.0,-82.0,-82.0,-84.0,umami,kalsium
18704,50,45.0,-82.0,-86.0,-84.0,umami,kalsium
18705,50,46.0,-82.0,-82.0,-84.0,umami,kalsium
18706,50,47.0,-82.0,-80.0,-82.0,umami,kalsium
18707,50,48.0,-82.0,-84.0,-82.0,umami,kalsium
18708,50,49.0,-82.0,-84.0,-82.0,umami,kalsium
18709,50,50.0,-82.0,-88.0,-88.0,umami,kalsium
18710,50,51.0,-84.0,-82.0,-82.0,umami,kalsium
18711,50,52.0,-82.0,-80.0,-82.0,umami,kalsium
18712,50,53.0,-82.0,-82.0,-80.0,umami,kalsium
18713,50,54.0,-82.0,-82.0,-82.0,umami,kalsium
18714,50,55.0,-82.0,-84.0,-82.0,umami,kalsium
18715,50,56.0,-82.0,-84.0,-84.0,umami,kalsium
18716,50,57.0,-82.0,-82.0,-84.0,umami,kalsium
18717,50,58.0,-82.0,-80.0,-80.0,umami,kalsium
18718,50,59.0,-82.0,-80.0,-80.0,umami,kalsium
18719,50,60.0,-82.0,-84.0,-84.0,umami,kalsium
18720,50,1.0,-82.0,-82.0,-82.0,umami,kalsium
18721,50,2.0,-82.0,-84.0,-82.0,umami,kalsium
18722,50,3.0,-84.0,-82.0,-84.0,umami,kalsium
18723,50,4.0,-82.0,-84.0,-84.0,umami,kalsium
18724,50,5.0,-82.0,-84.0,-84.0,umami,kalsium
18725,50,6.0,-82.0,-82.0,-82.0,umami,kalsium
18726,50,7.0,-82.0,-84.0,-82.0,umami,kalsium
18727,50,8.0,-82.0,-84.0,-86.0,umami,kalsium
18728,50,9.0,-82.0,-84.0,-84.0,umami,kalsium
18729,50,10.0,-82.0,-82.0,-80.0,umami,kalsium
18730,50,11.0,-84.0,-86.0,-84.0,umami,kalsium
18731,50,12.0,-82.0,-82.0,-80.0,umami,kalsium
18732,50,13.0,-82.0,-88.0,-84.0,umami,kalsium
18733,50,14.0,-82.0,-84.0,-86.0,umami,kalsium
